id,category
584,0
585,2
586,3
587,3
588,3
589,2
590,0
591,2
592,3
593,0
594,3
595,0
596,3
597,3
598,2
599,0
600,2
601,2
602,3
603,2
604,1
605,0
606,0
607,3
608,1
609,1
610,1
611,0
612,0
613,0
614,0
615,2
616,3
617,0
618,0
619,2
620,2
621,2
622,3
623,3
624,3
625,0
626,0
627,3
628,2
629,1
630,3
631,1
632,3
633,3
634,2
635,3
636,3
637,1
638,1
639,0
640,2
641,3
642,3
643,2
644,1
645,3
646,0
647,0
648,1
649,2
650,0
651,2
652,0
653,0
654,3
655,0
656,2
657,3
658,3
659,3
660,3
661,3
662,1
663,2
664,3
665,1
666,1
667,2
668,3
669,0
670,1
671,3
672,0
673,2
674,1
675,1
676,0
677,0
678,0
679,1
680,3
681,0
682,0
683,0
684,0
685,2
686,1
687,2
688,2
689,0
690,1
691,1
692,1
693,1
694,0
695,0
696,1
697,0
698,1
699,0
700,2
701,1
702,3
703,0
704,1
705,1
706,3
707,2
708,3
709,3
710,2
711,2
712,2
713,1
714,1
715,3
716,3
717,1
718,1
719,0
720,0
721,0
722,3
723,2
724,0
725,0
726,1
727,0
728,2
729,2
730,2
731,3
732,3
733,2
734,2
735,1
736,2
737,0
738,3
739,1
740,1
741,3
742,0
743,3
744,2
745,2
746,2
747,0
748,3
749,1
750,0
751,2
752,1
753,1
754,0
755,3
756,0
757,0
758,3
759,1
760,2
761,3
762,2
763,3
764,0
765,1
766,1
767,1
768,0
769,1
770,2
771,1
772,0
773,1
774,1
775,0
776,3
777,1
778,3
779,1
780,0
781,0
782,1
783,3
784,1
785,0
786,0
787,1
788,2
789,3
790,0
791,3
792,0
793,1
794,3
795,0
796,2
797,0
798,1
799,0
800,1
801,1
802,0
803,0
804,2
805,3
806,2
807,1
808,0
809,1
810,0
811,3
812,3
813,0
814,1
815,0
816,2
817,1
818,0
819,0
820,0
821,1
822,1
823,1
824,2
825,1
826,0
827,1
828,0
829,0
830,0
831,0
832,0
833,0
834,1
835,2
836,2
837,1
838,0
839,3
840,1
841,0
842,1
843,1
844,0
845,3
846,0
847,0
848,0
849,1
850,3
851,1
852,0
853,1
854,1
855,1
856,1
857,1
858,1
859,3
860,0
861,2
862,1
863,1
864,2
865,2
866,3
867,2
868,0
869,0
870,1
871,1
872,1
873,1
874,1
875,1
876,2
877,2
878,1
879,0
880,3
881,2
882,0
883,2
884,1
885,1
886,1
887,2
888,1
889,2
890,2
891,1
892,2
893,0
894,0
895,2
896,0
897,0
898,0
899,2
900,2
901,1
902,2
903,0
904,3
905,1
906,2
907,2
908,0
909,2
910,3
911,2
912,3
913,1
914,2
915,0
916,2
917,1
918,0
919,0
920,3
921,3
922,2
923,2
924,0
925,0
926,0
927,3
928,3
929,1
930,0
931,2
932,2
933,3
934,3
935,1
936,2
937,0
938,0
939,1
940,1
941,3
942,0
943,1
944,3
945,1
946,3
947,1
948,0
949,1
950,2
951,3
952,1
953,2
954,3
955,2
956,3
957,3
958,0
959,1
960,3
961,0
962,0
963,2
964,2
965,2
966,1
967,0
968,3
969,3
970,2
971,3
972,0
973,0
974,1
975,1
976,3
977,3
978,0
979,3
980,2
981,3
982,3
983,1
984,1
985,3
986,0
987,0
988,3
989,3
990,1
991,2
992,0
993,0
994,3
995,1
996,1
997,1
998,3
999,0
1000,2
1001,2
1002,3
1003,0
1004,3
1005,3
1006,2
1007,1
1008,1
1009,3
1010,2
1011,3
1012,2
1013,3
1014,3
1015,3
1016,1
1017,0
1018,2
1019,3
1020,1
1021,0
1022,3
1023,2
1024,3
1025,2
1026,3
1027,3
1028,0
1029,2
1030,2
1031,3
1032,3
1033,0
1034,1
1035,3
1036,2
1037,3
1038,3
1039,0
1040,1
1041,0
1042,3
1043,3
1044,2
1045,3
1046,3
1047,0
1048,1
1049,0
1050,2
1051,2
1052,0
1053,0
1054,1
1055,1
1056,1
1057,3
1058,0
1059,3
1060,1
1061,0
1062,2
1063,2
1064,0
1065,0
1066,3
1067,3
1068,2
1069,1
1070,3
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,2
1078,3
1079,3
1080,0
1081,1
1082,1
1083,2
1084,2
1085,3
1086,3
1087,3
1088,3
1089,3
1090,0
1091,0
1092,0
1093,2
1094,2
1095,0
1096,0
1097,2
1098,3
1099,2
1100,0
1101,2
1102,1
1103,2
1104,3
1105,0
1106,3
1107,3
1108,3
1109,0
1110,2
1111,2
1112,1
1113,1
1114,1
1115,2
1116,2
1117,0
1118,3
1119,3
1120,1
1121,0
1122,2
1123,2
1124,2
1125,3
1126,2
1127,3
1128,1
1129,1
1130,0
1131,2
1132,3
1133,1
1134,0
1135,1
1136,0
1137,1
1138,1
1139,0
1140,3
1141,1
1142,0
1143,2
1144,1
1145,1
1146,0
1147,1
1148,0
1149,0
1150,0
1151,2
1152,1
1153,1
1154,3
1155,2
1156,0
1157,1
1158,1
1159,1
1160,2
1161,1
1162,3
1163,2
1164,2
1165,2
1166,2
1167,3
1168,0
1169,1
1170,1
1171,1
1172,1
1173,0
1174,1
1175,1
1176,1
1177,2
1178,2
1179,1
1180,0
1181,1
1182,3
1183,3
1184,1
1185,0
1186,0
1187,3
1188,2
1189,0
1190,3
1191,0
1192,1
1193,1
1194,1
1195,0
1196,0
1197,2
1198,1
1199,0
1200,0
1201,1
1202,1
1203,1
1204,2
1205,0
1206,1
1207,0
1208,1
1209,2
1210,2
1211,3
1212,1
1213,0
1214,2
1215,0
1216,1
1217,1
1218,1
1219,2
1220,0
1221,2
1222,0
1223,2
1224,0
1225,0
1226,3
1227,0
1228,1
1229,2
1230,3
1231,3
1232,1
1233,2
1234,3
1235,2
1236,3
1237,3
1238,1
1239,0
1240,2
1241,2
1242,3
1243,2
1244,1
1245,0
1246,1
1247,1
1248,2
1249,1
1250,1
1251,0
1252,2
1253,2
1254,2
1255,0
1256,0
1257,3
1258,2
1259,1
1260,1
1261,1
1262,3
1263,0
1264,0
1265,3
1266,0
1267,1
1268,3
1269,3
1270,2
1271,1
1272,0
1273,2
1274,2
1275,2
1276,1
1277,2
1278,0
1279,2
1280,3
1281,1
1282,1
1283,1
1284,1
1285,3
1286,2
1287,1
1288,1
1289,2
1290,0
1291,2
1292,3
1293,2
1294,3
1295,2
1296,2
1297,3
1298,0
1299,0
1300,0
1301,3
1302,1
1303,0
1304,1
1305,2
1306,0
1307,3
1308,0
1309,1
1310,2
1311,2
1312,2
1313,0
1314,3
1315,3
1316,0
1317,1
1318,2
1319,2
1320,1
1321,2
1322,1
1323,3
1324,2
1325,3
1326,3
1327,1
1328,1
1329,0
1330,2
1331,3
1332,3
1333,3
1334,2
1335,2
1336,2
1337,2
1338,0
1339,0
1340,1
1341,2
1342,1
1343,3
1344,2
1345,3
1346,3
1347,2
1348,1
1349,3
1350,3
1351,1
1352,0
1353,1
1354,3
1355,2
1356,1
1357,2
1358,2
1359,2
1360,3
1361,2
1362,1
1363,3
1364,3
1365,0
1366,2
1367,2
1368,3
1369,2
1370,3
1371,1
1372,2
1373,0
1374,2
1375,3
1376,1
1377,3
1378,3
1379,0
1380,2
1381,1
1382,1
1383,3
1384,1
1385,0
1386,0
1387,2
1388,2
1389,1
1390,3
1391,3
1392,3
1393,1
1394,0
1395,2
1396,2
1397,1
1398,2
1399,0
1400,1
1401,3
1402,0
1403,0
1404,1
1405,1
1406,1
1407,1
1408,1
1409,2
1410,2
1411,2
1412,3
1413,3
1414,1
1415,2
1416,2
1417,1
1418,1
1419,2
1420,2
1421,0
1422,1
1423,0
1424,0
1425,3
1426,3
1427,3
1428,3
1429,3
1430,2
1431,2
1432,2
1433,3
1434,3
1435,1
1436,0
1437,3
1438,2
1439,3
1440,1
1441,2
1442,0
1443,3
1444,3
1445,0
1446,3
1447,3
1448,0
1449,3
1450,2
1451,2
1452,3
1453,0
1454,1
1455,0
1456,2
1457,3
1458,1
1459,0
1460,3
1461,0
1462,3
1463,0
1464,0
1465,1
1466,0
1467,1
1468,1
1469,2
1470,1
1471,3
1472,0
1473,1
1474,3
1475,0
1476,2
1477,0
1478,1
1479,0
1480,2
1481,2
1482,2
1483,2
1484,1
1485,3
1486,3
1487,1
1488,1
1489,1
1490,0
1491,0
1492,0
1493,1
1494,0
1495,2
1496,1
1497,3
1498,3
1499,3
1500,2
1501,3
1502,1
1503,3
1504,0
1505,0
1506,0
1507,3
1508,3
1509,3
1510,3
1511,2
1512,3
1513,3
1514,2
1515,1
1516,3
1517,0
1518,1
1519,0
1520,3
1521,0
1522,1
1523,0
1524,2
1525,0
1526,3
1527,2
1528,0
1529,0
1530,2
1531,2
1532,0
1533,0
1534,3
1535,0
1536,1
1537,0
1538,0
1539,2
1540,1
1541,3
1542,3
1543,0
1544,0
1545,0
1546,0
1547,1
1548,2
1549,0
1550,3
1551,1
1552,2
1553,1
1554,1
1555,1
1556,2
1557,1
1558,1
1559,0
1560,1
1561,2
1562,0
1563,1
1564,1
1565,1
1566,1
1567,0
1568,0
1569,1
1570,1
1571,1
1572,0
1573,3
1574,1
1575,2
1576,0
1577,1
1578,0
1579,3
1580,0
1581,0
1582,0
1583,1
1584,2
1585,1
1586,0
1587,0
1588,1
1589,0
1590,2
1591,2
1592,1
1593,0
1594,1
1595,0
1596,1
1597,2
1598,0
1599,0
1600,3
1601,1
1602,2
1603,2
1604,1
1605,0
1606,3
1607,2
1608,0
1609,3
1610,3
1611,2
1612,2
1613,2
1614,1
1615,2
1616,0
1617,0
1618,3
1619,3
1620,3
1621,3
1622,2
1623,0
1624,1
1625,3
1626,3
1627,1
1628,2
1629,3
1630,3
1631,2
1632,3
1633,3
1634,3
1635,2
1636,0
1637,0
1638,2
1639,3
1640,3
1641,3
1642,3
1643,1
1644,0
1645,2
1646,1
1647,3
1648,0
1649,0
1650,1
1651,1
1652,2
1653,3
1654,2
1655,3
1656,1
1657,2
1658,0
1659,3
1660,3
1661,2
1662,2
1663,1
1664,0
1665,2
1666,3
1667,3
1668,2
1669,3
1670,2
1671,0
1672,0
1673,2
1674,1
1675,0
1676,3
1677,1
1678,2
1679,1
1680,0
1681,2
1682,1
1683,3
1684,1
1685,0
1686,3
1687,2
1688,3
1689,3
1690,3
1691,0
1692,2
1693,2
1694,2
1695,3
1696,3
1697,0
1698,1
1699,2
1700,0
1701,1
1702,3
1703,3
1704,3
1705,2
1706,1
1707,1
1708,2
1709,3
1710,3
1711,3
1712,1
1713,2
1714,2
1715,1
1716,0
1717,3
1718,2
1719,2
1720,2
1721,3
1722,1
1723,0
1724,3
1725,3
1726,2
1727,1
1728,3
1729,0
1730,2
1731,1
1732,1
1733,1
1734,1
1735,2
1736,1
1737,1
1738,1
1739,0
1740,1
1741,1
1742,0
1743,3
1744,0
1745,0
1746,2
1747,0
1748,2
1749,1
1750,3
1751,0
1752,2
1753,1
1754,3
1755,0
1756,0
1757,2
1758,1
1759,1
1760,0
1761,1
1762,3
1763,2
1764,0
1765,1
1766,2
1767,1
1768,0
1769,2
1770,2
1771,2
1772,0
1773,3
1774,3
1775,2
1776,1
1777,1
1778,0
1779,0
1780,0
1781,3
1782,1
1783,2
1784,3
1785,1
1786,1
1787,1
1788,2
1789,1
1790,2
1791,0
1792,2
1793,1
1794,1
1795,3
1796,2
1797,3
1798,1
1799,2
1800,0
1801,1
1802,3
1803,1
1804,2
1805,1
1806,3
1807,1
1808,0
1809,1
1810,1
1811,3
1812,1
1813,0
1814,3
1815,1
1816,0
1817,0
1818,0
1819,2
1820,3
1821,1
1822,0
1823,2
1824,1
1825,2
1826,2
1827,0
1828,0
1829,1
1830,1
1831,3
1832,1
1833,3
1834,0
1835,0
1836,0
1837,1
1838,2
1839,0
1840,1
1841,0
1842,2
1843,0
1844,0
1845,2
1846,0
1847,2
1848,0
1849,1
1850,0
1851,3
1852,0
1853,2
1854,3
1855,3
1856,0
1857,0
1858,1
1859,2
1860,0
1861,2
1862,2
1863,3
1864,3
1865,2
1866,0
1867,0
1868,3
1869,0
1870,2
1871,1
1872,0
1873,3
1874,3
1875,2
1876,1
1877,0
1878,3
1879,1
1880,0
1881,3
1882,1
1883,3
1884,3
1885,3
1886,0
1887,0
1888,3
1889,3
1890,3
1891,0
1892,2
1893,3
1894,0
1895,3
1896,2
1897,2
1898,3
1899,3
1900,2
1901,3
1902,1
1903,0
1904,0
1905,3
1906,1
1907,2
1908,1
1909,0
1910,1
1911,3
1912,0
1913,2
1914,3
1915,1
1916,3
1917,1
1918,3
1919,3
1920,2
1921,2
1922,3
1923,3
1924,2
1925,0
1926,2
1927,2
1928,2
1929,2
1930,1
1931,1
1932,1
1933,0
1934,0
1935,3
1936,0
1937,3
1938,3
1939,0
1940,3
1941,3
1942,1
1943,0
1944,1
1945,1
1946,0
1947,1
1948,1
1949,2
1950,1
1951,0
1952,1
1953,3
1954,3
1955,3
1956,3
1957,1
1958,2
1959,2
1960,1
1961,2
1962,2
1963,1
1964,3
1965,0
1966,0
1967,3
1968,3
1969,1
1970,1
1971,0
1972,2
1973,3
1974,2
1975,0
1976,0
1977,0
1978,3
1979,0
1980,0
1981,0
1982,1
1983,3
1984,3
1985,1
1986,3
1987,0
1988,3
1989,2
1990,3
1991,2
1992,1
1993,2
1994,0
1995,2
1996,3
1997,2
1998,0
1999,1
2000,1
2001,1
2002,1
2003,1
2004,0
2005,2
2006,3
2007,3
2008,1
2009,3
2010,2
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,2
2018,1
2019,1
2020,0
2021,0
2022,0
2023,1
2024,0
2025,3
2026,1
2027,0
2028,0
2029,0
2030,0
2031,1
2032,1
2033,2
2034,3
2035,2
2036,1
2037,0
2038,2
2039,1
2040,1
2041,3
2042,0
2043,0
2044,1
2045,1
2046,2
2047,0
2048,1
2049,2
2050,1
2051,1
2052,1
2053,0
2054,0
2055,0
2056,0
2057,0
2058,1
2059,0
2060,0
2061,3
2062,2
2063,0
2064,1
2065,0
2066,1
2067,2
2068,2
2069,1
2070,3
2071,0
2072,1
2073,0
2074,0
2075,1
2076,0
2077,1
2078,1
2079,1
2080,2
2081,3
2082,3
2083,0
2084,2
2085,3
2086,2
2087,0
2088,0
2089,3
2090,1
2091,2
2092,0
2093,3
2094,3
2095,3
2096,1
2097,1
2098,2
2099,1
2100,3
2101,3
2102,3
2103,3
2104,3
2105,0
2106,3
2107,3
2108,0
2109,1
2110,1
2111,2
2112,3
2113,3
2114,1
2115,3
2116,2
2117,2
2118,0
2119,1
2120,2
2121,2
2122,3
2123,2
2124,2
2125,0
2126,3
2127,2
2128,3
2129,3
2130,3
2131,3
2132,1
2133,3
2134,0
2135,0
2136,1
2137,0
2138,3
2139,3
2140,0
2141,3
2142,3
2143,3
2144,1
2145,3
2146,1
2147,1
2148,2
2149,3
2150,0
2151,3
2152,2
2153,1
2154,0
2155,1
2156,2
2157,2
2158,0
2159,0
2160,1
2161,0
2162,3
2163,2
2164,0
2165,3
2166,3
2167,0
2168,2
2169,2
2170,3
2171,1
2172,0
2173,0
2174,0
2175,2
2176,3
2177,3
2178,3
2179,3
2180,3
2181,3
2182,2
2183,0
2184,0
2185,3
2186,2
2187,0
2188,2
2189,2
2190,2
2191,3
2192,1
2193,3
2194,3
2195,0
2196,3
2197,3
2198,2
2199,3
2200,3
2201,1
2202,3
2203,0
2204,2
2205,0
2206,2
2207,2
2208,3
2209,3
2210,3
2211,3
2212,2
2213,2
2214,2
2215,0
2216,1
2217,3
2218,0
2219,0
2220,1
2221,1
2222,3
2223,3
2224,0
2225,3
2226,0
2227,2
2228,0
2229,1
2230,1
2231,0
2232,2
2233,2
2234,2
2235,1
2236,0
2237,0
2238,2
2239,1
2240,1
2241,0
2242,0
2243,1
2244,1
2245,3
2246,0
2247,0
2248,3
2249,0
2250,1
2251,3
2252,3
2253,2
2254,0
2255,3
2256,3
2257,2
2258,2
2259,2
2260,2
2261,1
2262,3
2263,2
2264,1
2265,1
2266,3
2267,1
2268,1
2269,3
2270,3
2271,0
2272,3
2273,0
2274,3
2275,2
2276,0
2277,1
2278,2
2279,2
2280,0
2281,2
2282,3
2283,3
2284,0
2285,3
2286,3
2287,3
2288,0
2289,3
2290,0
2291,3
2292,3
2293,3
2294,3
2295,1
2296,2
2297,1
2298,2
2299,2
2300,0
2301,1
2302,1
2303,0
2304,1
2305,1
2306,0
2307,2
2308,2
2309,0
2310,2
2311,2
2312,2
2313,2
2314,2
2315,1
2316,3
2317,2
2318,2
2319,2
2320,1
2321,2
2322,2
2323,3
2324,0
2325,0
2326,1
2327,1
2328,1
2329,1
2330,1
2331,2
2332,2
2333,2
2334,1
2335,3
2336,3
2337,1
2338,2
2339,0
2340,0
2341,1
2342,2
2343,2
2344,2
2345,3
2346,1
2347,0
2348,3
2349,0
2350,3
2351,2
2352,2
2353,3
2354,2
2355,3
2356,2
2357,1
2358,3
2359,2
2360,0
2361,0
2362,1
2363,2
2364,3
2365,0
2366,0
2367,2
2368,0
2369,0
2370,0
2371,1
2372,0
2373,2
2374,3
2375,1
2376,2
2377,2
2378,0
2379,3
2380,3
2381,3
2382,3
2383,1
2384,3
2385,2
2386,0
2387,3
2388,1
2389,1
2390,1
2391,2
2392,0
2393,1
2394,2
2395,2
2396,2
2397,3
2398,0
2399,0
2400,0
2401,2
2402,1
2403,1
2404,1
2405,2
2406,0
2407,2
2408,3
2409,1
2410,0
2411,1
2412,3
2413,2
2414,3
2415,3
2416,1
2417,3
2418,0
2419,3
2420,2
2421,2
2422,3
2423,3
2424,2
2425,2
2426,0
2427,2
2428,3
2429,0
2430,2
2431,2
2432,3
2433,1
2434,3
2435,3
2436,3
2437,3
2438,3
2439,2
2440,2
2441,3
2442,1
2443,0
2444,2
2445,2
2446,3
2447,3
2448,2
2449,0
2450,2
2451,2
2452,3
2453,1
2454,1
2455,1
2456,1
2457,3
2458,2
2459,1
2460,0
2461,0
2462,2
2463,0
2464,1
2465,1
2466,2
2467,1
2468,0
2469,2
2470,2
2471,1
2472,1
2473,1
2474,2
2475,1
2476,0
2477,1
2478,1
2479,2
2480,1
2481,2
2482,0
2483,3
2484,1
2485,1
2486,0
2487,0
2488,2
2489,2
2490,1
2491,0
2492,1
2493,1
2494,1
2495,1
2496,1
2497,2
2498,0
2499,1
2500,2
2501,2
2502,1
2503,1
2504,0
2505,1
2506,0
2507,0
2508,3
2509,1
2510,1
2511,1
2512,0
2513,0
2514,0
2515,1
2516,1
2517,1
2518,1
2519,0
2520,3
2521,3
2522,3
2523,1
2524,0
2525,0
2526,1
2527,0
2528,0
2529,1
2530,1
2531,0
2532,1
2533,3
2534,3
2535,2
2536,1
2537,1
2538,1
2539,0
2540,0
2541,2
2542,3
2543,2
2544,1
2545,2
2546,2
2547,0
2548,0
2549,0
2550,2
2551,1
2552,1
2553,0
2554,0
2555,3
2556,3
2557,1
2558,0
2559,0
2560,1
2561,0
2562,1
2563,0
2564,0
2565,2
2566,2
2567,0
2568,1
2569,1
2570,1
2571,3
2572,0
2573,2
2574,2
2575,3
2576,3
2577,3
2578,0
2579,1
2580,2
2581,2
2582,3
2583,3
2584,1
2585,3
2586,3
2587,0
2588,2
2589,3
2590,2
2591,0
2592,2
2593,0
2594,2
2595,0
2596,2
2597,2
2598,3
2599,2
2600,2
2601,3
2602,0
2603,0
2604,0
2605,3
2606,1
2607,0
2608,3
2609,2
2610,2
2611,3
2612,3
2613,0
2614,2
2615,1
2616,3
2617,2
2618,3
2619,3
2620,2
2621,3
2622,1
2623,1
2624,0
2625,3
2626,1
2627,2
2628,2
2629,1
2630,1
2631,1
2632,0
2633,3
2634,1
2635,3
2636,2
2637,0
2638,2
2639,1
2640,1
2641,1
2642,1
2643,2
2644,1
2645,1
2646,0
2647,0
2648,2
2649,2
2650,3
2651,1
2652,2
2653,0
2654,2
2655,3
2656,0
2657,0
2658,2
2659,2
2660,3
2661,1
2662,2
2663,0
2664,2
2665,1
2666,2
2667,2
2668,0
2669,3
2670,0
2671,2
2672,2
2673,3
2674,3
2675,2
2676,3
2677,3
2678,3
2679,2
2680,2
2681,3
2682,3
2683,0
2684,2
2685,0
2686,0
2687,2
2688,2
2689,1
2690,1
2691,1
2692,3
2693,3
2694,3
2695,0
2696,2
2697,2
2698,3
2699,2
2700,2
2701,2
2702,0
2703,2
2704,0
2705,1
2706,2
2707,3
2708,3
2709,3
2710,3
2711,0
2712,3
2713,1
2714,2
2715,1
2716,1
2717,1
2718,2
2719,3
2720,0
2721,0
2722,3
2723,1
2724,2
2725,0
2726,2
2727,3
2728,1
2729,2
2730,0
2731,2
2732,3
2733,1
2734,0
2735,2
2736,1
2737,1
2738,0
2739,1
2740,0
2741,2
2742,3
2743,0
2744,1
2745,2
2746,2
2747,1
2748,3
2749,2
2750,2
2751,1
2752,2
2753,3
2754,3
2755,2
2756,3
2757,2
2758,0
2759,2
2760,3
2761,0
2762,2
2763,3
2764,3
2765,2
2766,3
2767,3
2768,2
2769,0
2770,3
2771,2
2772,2
2773,3
2774,1
2775,2
2776,3
2777,1
2778,3
2779,3
2780,3
2781,0
2782,1
2783,2
2784,1
2785,3
2786,2
2787,3
2788,3
2789,2
2790,3
2791,2
2792,3
2793,1
2794,1
2795,2
2796,3
2797,3
2798,1
2799,3
2800,3
2801,3
2802,0
2803,1
2804,3
2805,3
2806,3
2807,3
2808,0
2809,1
2810,3
2811,3
2812,3
2813,3
2814,0
2815,2
2816,2
2817,0
2818,3
2819,0
2820,1
2821,1
2822,0
2823,2
2824,0
2825,1
2826,1
2827,2
2828,2
2829,1
2830,0
2831,3
2832,1
2833,3
2834,0
2835,2
2836,2
2837,1
2838,0
2839,0
2840,0
2841,2
2842,3
2843,2
2844,3
2845,1
2846,0
2847,0
2848,3
2849,3
2850,3
2851,2
2852,2
2853,0
2854,3
2855,0
2856,3
2857,2
2858,1
2859,1
2860,0
2861,3
2862,3
2863,1
2864,3
2865,0
2866,2
2867,2
2868,3
2869,2
2870,1
2871,1
2872,1
2873,2
2874,1
2875,2
2876,1
2877,3
2878,2
2879,3
2880,1
2881,0
2882,3
2883,0
2884,0
2885,3
2886,3
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,1
2894,3
2895,1
2896,1
2897,2
2898,1
2899,2
2900,1
2901,0
2902,3
2903,0
2904,1
2905,1
2906,0
2907,1
2908,1
2909,2
2910,3
2911,0
2912,0
2913,3
2914,2
2915,3
2916,1
2917,1
2918,3
2919,3
2920,0
2921,0
2922,2
2923,2
2924,1
2925,0
2926,3
2927,1
2928,3
2929,3
2930,3
2931,3
2932,2
2933,1
2934,1
2935,2
2936,3
2937,2
2938,2
2939,2
2940,2
2941,3
2942,1
2943,1
2944,0
2945,2
2946,3
2947,0
2948,3
2949,3
2950,1
2951,1
2952,2
2953,3
2954,1
2955,3
2956,0
2957,2
2958,3
2959,0
2960,1
2961,1
2962,3
2963,1
2964,0
2965,3
2966,0
2967,2
2968,0
2969,3
2970,2
2971,2
2972,1
2973,0
2974,2
2975,2
2976,0
2977,0
2978,2
2979,3
2980,1
2981,2
2982,3
2983,0
2984,0
2985,2
2986,2
2987,2
2988,2
2989,0
2990,0
2991,1
2992,1
2993,0
2994,1
2995,1
2996,0
2997,0
